NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
062271012632,CA-1964733-0122176,0622710,CA-1964733,KG,06,Judith F. Baca Arts Academy,Los Angeles Unified,Los Angeles County,1536 E. 89th St.,Los Angeles,CA,90002,1316,(323)826-3560,21,Suburb: Large,No,No,Yes,Yes,753.00000,31.00000,24.3000000,648.00000,45.00000
062308003522,CA-4068759-6043020,0623080,CA-4068759,07,08,Judkins Middle,Lucia Mar Unified,San Luis Obispo County,680 Wadsworth St.,Pismo Beach,CA,93449,2359,(805)474-3600,23,Suburb: Small,No,No,Yes,Yes,480.00000,23.56000,20.4000000,192.00000,58.00000
063207011740,CA-3667843-0110569,0632070,CA-3667843,KG,05,Judson & Brown Elementary,Redlands Unified,San Bernardino County,1401 E. Pennsylvania Ave.,Redlands,CA,92374,4734,(909)307-2430,13,City: Small,No,No,Yes,Yes,548.00000,22.00000,24.9000000,215.00000,36.00000
062769004177,CA-1964840-6021026,0627690,CA-1964840,KG,05,Julia B. Morrison Elementary,Norwalk-La Mirada Unified,Los Angeles County,13510 S. Maidstone,Norwalk,CA,90650,3850,(562)210-3710,21,Suburb: Large,No,No,Yes,Yes,794.00000,27.00000,29.4000000,520.00000,95.00000
063531005992,CA-3066670-6058978,0635310,CA-3066670,06,08,Julia C. Lathrop Intermediate,Santa Ana Unified,Orange County,1111 S. BRd.way,Santa Ana,CA,92707,1205,(714)567-3300,11,City: Large,No,No,Yes,Yes,967.00000,43.11000,22.4000000,888.00000,57.00000
062223010652,CA-3968585-6120059,0622230,CA-3968585,KG,06,Julia Morgan Elementary,Lodi Unified,San Joaquin County,3777 A. G. Spanos Blvd.,Stockton,CA,95209,3780,(209)953-8453,11,City: Large,No,No,No,,539.00000,22.00000,24.5000000,212.00000,76.00000
061914008596,CA-3768163-3731239,0619140,CA-3768163,KG,12,Julian Charter,Julian Union Elementary,San Diego County,PO Box 2470,Julian,CA,92036,,(760)765-3847,42,Rural: Distant,Yes,No,,,2551.00000,116.44000,21.9000000,592.00000,268.00000
061914002306,CA-3768163-6038327,0619140,CA-3768163,KG,05,Julian Elementary,Julian Union Elementary,San Diego County,PO Box 337,Julian,CA,92036,0337,(760)765-0661,42,Rural: Distant,No,No,Yes,Yes,202.00000,10.15000,19.9000000,121.00000,13.00000
061911002305,CA-3768171-3733219,0619110,CA-3768171,09,12,Julian High,Julian Union High,San Diego County,PO Box 417,Julian,CA,92036,0417,(760)765-0606,42,Rural: Distant,No,No,Yes,Yes,150.00000,8.45000,17.8000000,70.00000,6.00000
061914008859,CA-3768163-6105845,0619140,CA-3768163,06,08,Julian Junior High,Julian Union Elementary,San Diego County,PO Box 337,Julian,CA,92036,0337,(760)765-0575,42,Rural: Distant,No,No,Yes,Yes,107.00000,6.00000,17.8000000,54.00000,6.00000
062271012724,CA-1964733-0122192,0622710,CA-1964733,KG,05,Julie Korenstein Elementary,Los Angeles Unified,Los Angeles County,7650 Ben Ave.,North Hollywood,CA,91605,2728,(818)255-4140,11,City: Large,No,No,Yes,Yes,494.00000,22.00000,22.5000000,410.00000,27.00000
060015811510,CA-5075739-6053177,0600158,CA-5075739,KG,06,Julien Elementary,Turlock Unified,Stanislaus County,1924 E. Canal Dr.,Turlock,CA,95380,4222,(209)667-0891,23,Suburb: Small,No,No,Yes,No,821.00000,32.00000,25.7000000,382.00000,81.00000
061785002200,CA-5672462-6055081,0617850,CA-5672462,KG,05,Julien Hathaway Elementary,Hueneme Elementary,Ventura County,405 E. Dollie St.,Oxnard,CA,93033,7621,(805)488-2217,12,City: Midsize,No,No,Yes,Yes,583.00000,24.00000,24.3000000,492.00000,60.00000
061044009129,CA-3066480-6027841,0610440,CA-3066480,KG,06,Juliet Morris Elementary,Cypress Elementary,Orange County,9952 Graham St.,Cypress,CA,90630,3815,(714)220-6995,21,Suburb: Large,No,No,No,,725.00000,26.00000,27.9000000,153.00000,51.00000
062343007191,CA-3066589-6029151,0623430,CA-3066589,KG,06,Juliette Low School of the Arts,Magnolia Elementary,Orange County,215 N. Ventura,Anaheim,CA,92801,5167,(714)533-2673,11,City: Large,No,No,Yes,Yes,634.00000,23.00000,27.6000000,433.00000,74.00000
062955007810,CA-3367173-6102560,0629550,CA-3367173,KG,05,Julius Corsini Elementary,Palm Springs Unified,Riverside County,68750 Hacienda Dr.,Desert Hot Springs,CA,92240,6551,(760)251-7260,41,Rural: Fringe,No,No,Yes,Yes,484.00000,21.00000,23.0000000,424.00000,25.00000
061917002307,CA-5371738-6053771,0619170,CA-5371738,KG,08,Junction City Elementary,Junction City Elementary,Trinity County,430 Red Hill Rd.,Junction City,CA,96048,9765,(530)623-6381,43,Rural: Remote,No,No,Yes,Yes,70.00000,2.68000,26.1000000,47.00000,7.00000
061920002308,CA-4570045-6050397,0619200,CA-4570045,KG,08,Junction Elementary,Junction Elementary,Shasta County,9087 Deschutes Rd.,Palo Cedro,CA,96073,8713,(530)547-3274,41,Rural: Fringe,No,No,Yes,No,279.00000,12.00000,23.3000000,62.00000,32.00000
061923002309,CA-4770367-6050819,0619230,CA-4770367,KG,08,Junction Elementary,Junction Elementary,Siskiyou County,HC 11 Box 757,Somes Bar,CA,95568,,(530)469-3373,43,Rural: Remote,No,No,,,24.00000,2.00000,12.0000000,11.00000,3.00000
063360012329,CA-3166910-0116624,0633600,CA-3166910,KG,05,Junction Elementary,Roseville City Elementary,Placer County,2150 Ellison Dr.,Roseville,CA,95747,8898,(916)771-1860,12,City: Midsize,No,No,No,,746.00000,28.01000,26.6000000,35.00000,23.00000
062211002622,CA-0161200-6001234,0622110,CA-0161200,KG,08,Junction K-8,Livermore Valley Joint Unified,Alameda County,298 Junction Ave.,Livermore,CA,94551,5903,(925)606-4720,23,Suburb: Small,No,No,Yes,Yes,843.00000,39.13000,21.5000000,507.00000,64.00000
063204004927,CA-4570110-6050488,0632040,CA-4570110,KG,08,Juniper,Redding Elementary,Shasta County,375 Ellis St.,Redding,CA,96001,3644,(530)225-0045,13,City: Small,No,No,Yes,Yes,206.00000,10.00000,20.6000000,163.00000,18.00000
060001409075,CA-3675044-6035950,0600014,CA-3675044,KG,06,Juniper Elementary,Hesperia Unified,San Bernardino County,9400 I Ave.,Hesperia,CA,92345,6210,(760)244-6161,21,Suburb: Large,No,No,Yes,Yes,683.00000,29.00000,23.6000000,508.00000,38.00000
061392001591,CA-3667710-6035794,0613920,CA-3667710,KG,05,Juniper Elementary,Fontana Unified,San Bernardino County,7655 Juniper Ave.,Fontana,CA,92336,2025,(909)357-5480,21,Suburb: Large,No,No,Yes,Yes,600.00000,21.66000,27.7000000,465.00000,52.00000
061288001458,CA-3768098-6038228,0612880,CA-3768098,KG,05,Juniper Elementary,Escondido Union,San Diego County,1809 S. Juniper St.,Escondido,CA,92025,6240,(760)432-2462,21,Suburb: Large,No,No,Yes,Yes,648.00000,27.00000,24.0000000,528.00000,54.00000
063183004912,CA-1864162-6010789,0631830,CA-1864162,KG,08,Juniper Ridge Elementary,Ravendale-Termo Elementary,Lassen County,109 S. Gilman,Susanville,CA,96130,,(530)251-8938,43,Rural: Remote,No,No,,,7.00000,1.00000,7.0000000,,
063753006345,CA-4169070-6068282,0637530,CA-4169070,KG,05,Junipero Serra Elementary,South San Francisco Unified,San Mateo County,151 Victoria St.,Daly City,CA,94015,2708,(650)877-8853,21,Suburb: Large,No,No,No,,307.00000,15.00000,20.5000000,50.00000,21.00000
064098006766,CA-5672652-6056105,0640980,CA-5672652,KG,05,Junipero Serra Elementary,Ventura Unified,Ventura County,8880 Halifax St.,Ventura,CA,93004,2623,(805)672-2717,12,City: Midsize,No,No,No,,592.00000,24.20000,24.5000000,183.00000,103.00000
060744000703,CA-3066464-3035987,0607440,CA-3066464,09,12,Junipero Serra High,Capistrano Unified,Orange County,31422 Camino Capistrano,San Juan Capistrano,CA,92675,2600,(949)489-7216,21,Suburb: Large,No,No,Yes,Yes,131.00000,11.30000,11.6000000,72.00000,6.00000
061392012517,CA-3667710-0120758,0613920,CA-3667710,09,12,Jurupa Hills High,Fontana Unified,San Bernardino County,10700 Oleander Ave,Fontana,CA,92337,,(909)357-6300,21,Suburb: Large,No,No,Yes,Yes,2053.00000,95.55000,21.5000000,1283.00000,343.00000
061926002312,CA-3367090-6059075,0619260,CA-3367090,07,08,Jurupa Middle,Jurupa Unified,Riverside County,8700 Galena St.,Jurupa Valley,CA,92509,3228,(951)360-2846,21,Suburb: Large,No,No,Yes,Yes,1205.00000,52.02000,23.2000000,698.00000,136.00000
061926013411,CA-3367090-0117101,0619260,CA-3367090,,,Jurupa Unified Pre-K Readiness Center,Jurupa Unified,Riverside County,5960 Mustang Ln.,Jurupa Valley,CA,92509,4259,(951)222-7850,21,Suburb: Large,No,,,,,,,,
061926009556,CA-3367090-3330412,0619260,CA-3367090,09,12,Jurupa Valley High,Jurupa Unified,Riverside County,10551 Bellegrave Ave.,Jurupa Valley,CA,91752,1800,(951)360-2600,21,Suburb: Large,No,No,No,,1640.00000,68.07000,24.1000000,992.00000,205.00000
060939009767,CA-3667686-6108831,0609390,CA-3667686,KG,06,Jurupa Vista Elementary,Colton Joint Unified,San Bernardino County,15920 Village Dr. E.,Fontana,CA,92337,1014,(909)580-5021,21,Suburb: Large,No,No,No,,544.00000,23.50000,23.1000000,290.00000,90.00000
062271003111,CA-1964733-6017693,0622710,CA-1964733,KG,05,Justice Street Academy Charter,Los Angeles Unified,Los Angeles County,23350 Just St.,West Hills,CA,91304,4402,(818)346-4388,11,City: Large,Yes,No,No,,391.00000,17.00000,23.0000000,107.00000,50.00000
063684013955,CA-5672603-0133264,0636840,CA-5672603,,,Justin Early Learners Academy,Simi Valley Unified,Ventura County,2245 N. Justin Ave.,Simi Valley,CA,93065,2543,(805)520-6619,22,Suburb: Midsize,No,No,,,,,,,
069101708131,CA-2010207-2030153,0691017,CA-2010207,07,12,Juvenile Hall (Endeavor/Voyager Secondary),Madera County Superintendent of Schools,Madera County,1105 S. Madera Ave.,Madera,CA,93637,,(559)675-7900,23,Suburb: Small,No,No,Yes,Yes,35.00000,3.50000,10.0000000,32.00000,0.00000
061336001523,CA-4870540-6051197,0613360,CA-4870540,KG,05,K. I. Jones Elementary,Fairfield-Suisun Unified,Solano County,2001 Winston Dr.,Fairfield,CA,94534,3018,(707)421-4195,12,City: Midsize,No,Yes,No,,711.00000,26.50000,26.8000000,172.00000,25.00000
064059013743,CA-4870573-0129494,0640590,CA-4870573,KG,08,Kairos Public School Vacaville Academy,Vacaville Unified,Solano County,129 Elm St.,Vacaville,CA,95688,6925,(707)453-7234,23,Suburb: Small,Yes,No,,,545.00000,22.80000,23.9000000,34.00000,32.00000
062805004273,CA-0161259-6001895,0628050,CA-0161259,KG,05,Kaiser Elementary,Oakland Unified,Alameda County,25 S. Hill Ct.,Oakland,CA,94618,2306,(510)549-4900,11,City: Large,No,No,No,,269.00000,11.00000,24.5000000,69.00000,8.00000
062922004508,CA-5672538-6055339,0629220,CA-5672538,KG,08,Kamala Elementary,Oxnard,Ventura County,1051 S. A St.,Oxnard,CA,93030,7442,(805)385-1548,12,City: Midsize,No,No,Yes,Yes,1200.00000,47.50000,25.3000000,989.00000,108.00000
064140006845,CA-1563842-6010243,0641400,CA-1563842,KG,06,Karl F. Clemens Elementary,Wasco Union Elementary,Kern County,1102 Fifth St.,Wasco,CA,93280,,(661)758-7120,32,Town: Distant,No,No,Yes,Yes,583.00000,29.65000,19.7000000,489.00000,44.00000
063234004985,CA-4970888-6052013,0632340,CA-4970888,KG,08,Kashia Elementary,Kashia Elementary,Sonoma County,PO Box 129,Stewarts Point,CA,95480,0129,(707)785-9682,42,Rural: Distant,No,No,,,13.00000,1.00000,13.0000000,10.00000,0.00000
060903008810,CA-1062117-6101190,0609030,CA-1062117,07,08,Kastner Intermediate,Clovis Unified,Fresno County,7676 N. First St.,Fresno,CA,93720,0953,(559)327-2500,11,City: Large,No,No,Yes,No,1118.00000,46.21000,24.2000000,370.00000,115.00000
060263000176,CA-3066431-3033057,0602630,CA-3066431,09,12,Katella High,Anaheim Union High,Orange County,2200 E. Wagner Ave.,Anaheim,CA,92806,4999,(714)999-3621,11,City: Large,No,No,Yes,Yes,2670.00000,96.03000,27.8000000,1712.00000,367.00000
064245006937,CA-1965110-6023659,0642450,CA-1965110,06,08,Katherine Edwards Middle,Whittier City Elementary,Los Angeles County,6812 S. Norwalk Blvd.,Whittier,CA,90606,1740,(562)789-3115,21,Suburb: Large,No,No,Yes,Yes,714.00000,29.90000,23.9000000,503.00000,106.00000
063684006258,CA-5672603-6055719,0636840,CA-5672603,KG,06,Katherine Elementary,Simi Valley Unified,Ventura County,5455 Katherine St.,Simi Valley,CA,93063,4556,(805)520-6780,22,Suburb: Midsize,No,No,No,,368.00000,13.00000,28.3000000,91.00000,25.00000
062955004567,CA-3367173-6032437,0629550,CA-3367173,KG,05,Katherine Finchy Elementary,Palm Springs Unified,Riverside County,777 E. Tachevah Dr.,Palm Springs,CA,92262,4903,(760)416-8190,21,Suburb: Large,No,No,Yes,Yes,648.00000,25.00000,25.9000000,400.00000,43.00000
061233011066,CA-3467314-0108746,0612330,CA-3467314,07,08,Katherine L. Albiani Middle,Elk Grove Unified,Sacramento County,9140 Bradshaw Rd.,Elk Grove,CA,95624,5055,(916)686-5210,21,Suburb: Large,No,No,No,,1440.00000,63.00000,22.9000000,275.00000,123.00000
061314001496,CA-4369435-6047153,0613140,CA-4369435,KG,06,Katherine R. Smith Elementary,Evergreen Elementary,Santa Clara County,2025 Clarice Dr.,San Jose,CA,95122,1204,(408)270-6751,11,City: Large,No,No,Yes,Yes,593.00000,19.00000,31.2000000,404.00000,66.00000
063543006041,CA-4369674-6048896,0635430,CA-4369674,KG,05,Kathryn Hughes Elementary,Santa Clara Unified,Santa Clara County,4949 Calle de Escuela,Santa Clara,CA,95054,1430,(408)423-1500,12,City: Midsize,No,No,Yes,Yes,419.00000,14.50000,28.9000000,149.00000,47.00000
061392011962,CA-3667710-0113423,0613920,CA-3667710,KG,05,Kathy Binks Elementary,Fontana Unified,San Bernardino County,7358 Cypress Ave.,Fontana,CA,92336,1975,(909)357-5030,21,Suburb: Large,No,No,Yes,Yes,614.00000,23.66000,26.0000000,387.00000,110.00000
063432013201,CA-3768338-0126730,0634320,CA-3768338,KG,05,Kavod Elementary Charter,San Diego Unified,San Diego County,3201 Marathon Dr.,San Diego,CA,92123,2638,(858)386-0887,11,City: Large,Yes,No,,,145.00000,9.00000,16.1000000,36.00000,21.00000
060438000394,CA-4970615-6051593,0604380,CA-4970615,KG,06,Kawana Springs Elementary,Bellevue Union,Sonoma County,2121 Moraga Dr.,Santa Rosa,CA,95404,6114,(707)545-4283,12,City: Midsize,No,No,Yes,Yes,386.00000,17.90000,21.6000000,225.00000,56.00000
060142301505,CA-5476836-5431614,0601423,CA-5476836,09,12,Kaweah High,Exeter Unified,Tulare County,21215 Ave. 300,Exeter,CA,93221,9731,(559)592-4420,41,Rural: Fringe,No,No,Yes,Yes,68.00000,2.60000,26.2000000,51.00000,4.00000
061970013511,CA-1062265-0119834,0619700,CA-1062265,,,KC KIDS Pre-School,Kings Canyon Joint Unified,Fresno County,1220 E. Washington Ave.,Reedley,CA,93654,3595,(559)305-7130,32,Town: Distant,No,,,,,,,,
063432011147,CA-3768338-0107094,0634320,CA-3768338,09,12,Kearny College Connections,San Diego Unified,San Diego County,1954 Komet Way,San Diego,CA,92111,5731,(858)496-8370,11,City: Large,No,Yes,Yes,Yes,385.00000,15.57000,24.7000000,237.00000,46.00000
063432011145,CA-3768338-0107078,0634320,CA-3768338,09,12,Kearny Digital Media & Design,San Diego Unified,San Diego County,1954 Komet Way,San Diego,CA,92111,5731,(858)496-8370,11,City: Large,No,Yes,Yes,Yes,384.00000,15.91000,24.1000000,240.00000,47.00000
063432011148,CA-3768338-0107102,0634320,CA-3768338,09,12,Kearny Eng Innov & Design,San Diego Unified,San Diego County,1954 Komet Way,San Diego,CA,92111,5731,(858)496-8370,11,City: Large,No,Yes,Yes,Yes,324.00000,14.75000,22.0000000,199.00000,43.00000
063432011146,CA-3768338-0107086,0634320,CA-3768338,09,12,Kearny SCT,San Diego Unified,San Diego County,1954 Komet Way,San Diego,CA,92111,5731,(858)496-8370,11,City: Large,No,Yes,Yes,Yes,369.00000,14.25000,25.9000000,206.00000,50.00000
063432005492,CA-3768338-6039812,0634320,CA-3768338,KG,08,Keiller Leadership Academy,San Diego Unified,San Diego County,7270 Lisbon St.,San Diego,CA,92114,3007,(619)263-9266,11,City: Large,Yes,No,Yes,Yes,599.00000,31.10000,19.3000000,421.00000,99.00000
060140904490,CA-1476687-1430107,0601409,CA-1476687,06,12,Keith B. Bright High (Juvenile Hall),Bishop Unified,Inyo County,301 #Fowler,Bishop,CA,93514,,(760)872-3680,33,Town: Remote,No,No,Yes,No,3.00000,1.56000,1.9000000,,
060002712094,CA-3375176-0116343,0600027,CA-3375176,KG,12,Keith McCarthy Academy,Lake Elsinore Unified,Riverside County,4305 Ed Way,Lake Elsinore,CA,92530,2711,(951)253-7777,21,Suburb: Large,No,No,No,,287.00000,13.92000,20.6000000,111.00000,14.00000
063237004993,CA-3667850-6036651,0632370,CA-3667850,KG,05,Kelley Elementary,Rialto Unified,San Bernardino County,380 S. Meridian Ave.,Rialto,CA,92376,6713,(909)820-7924,12,City: Midsize,No,No,Yes,Yes,699.00000,26.07000,26.8000000,599.00000,49.00000
060861000864,CA-3768023-6037923,0608610,CA-3768023,KG,06,Kellogg (Karl H.) Elementary,Chula Vista Elementary,San Diego County,229 E. Naples St.,Chula Vista,CA,91911,2399,(619)420-4151,21,Suburb: Large,No,No,Yes,Yes,328.00000,14.00000,23.4000000,192.00000,53.00000
061551001973,CA-4269195-6045488,0615510,CA-4269195,KG,06,Kellogg Elementary,Goleta Union Elementary,Santa Barbara County,475 Cambridge Ave.,Goleta,CA,93117,2141,(805)681-1277,22,Suburb: Midsize,No,No,No,,413.00000,21.00000,19.7000000,76.00000,31.00000
063132004847,CA-1964907-6021869,0631320,CA-1964907,KG,06,Kellogg Polytechnic Elementary,Pomona Unified,Los Angeles County,610 Medina Ave.,Pomona,CA,91768,2517,(909)397-4604,21,Suburb: Large,No,No,Yes,Yes,399.00000,17.00000,23.5000000,289.00000,59.00000
060750000711,CA-3773551-6099352,0607500,CA-3773551,KG,05,Kelly Elementary,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-5800,12,City: Midsize,No,No,No,,440.00000,19.00000,23.2000000,28.00000,6.00000
060962000984,CA-1973437-6012306,0609620,CA-1973437,KG,08,Kelly Elementary,Compton Unified,Los Angeles County,2320 E. Alondra Blvd.,Compton,CA,90221,4202,(310)898-6410,21,Suburb: Large,No,No,Yes,Yes,981.00000,35.50000,27.6000000,732.00000,32.00000
061932010511,CA-1764014-1730159,0619320,CA-1764014,07,12,Kelseyville Community Day,Kelseyville Unified,Lake County,4410 Konocti Rd.,Kelseyville,CA,95451,,(707)279-2410,32,Town: Distant,No,No,Yes,No,7.00000,1.00000,7.0000000,,
061932002324,CA-1764014-6010607,0619320,CA-1764014,KG,05,Kelseyville Elementary,Kelseyville Unified,Lake County,5065 Konocti Rd.,Kelseyville,CA,95451,0308,(707)279-4232,32,Town: Distant,No,No,Yes,Yes,493.00000,28.75000,17.1000000,324.00000,80.00000
061932002325,CA-1764014-1734359,0619320,CA-1764014,09,12,Kelseyville High,Kelseyville Unified,Lake County,5480 Main St.,Kelseyville,CA,95451,8943,(707)279-4923,32,Town: Distant,No,No,No,,524.00000,27.03000,19.4000000,260.00000,96.00000
061839002255,CA-1964634-6014492,0618390,CA-1964634,KG,06,Kelso (William H.) Elementary,Inglewood Unified,Los Angeles County,809 E. Kelso St.,Inglewood,CA,90301,2809,(310)680-5480,21,Suburb: Large,No,No,Yes,Yes,568.00000,23.00000,24.7000000,438.00000,60.00000
062025002430,CA-3768197-6038467,0620250,CA-3768197,KG,03,Kempton Street Literacy Academy,La Mesa-Spring Valley,San Diego County,4750 Date Ave.,La Mesa,CA,91941,5214,(619)668-5870,21,Suburb: Large,No,No,Yes,Yes,382.00000,16.00000,23.9000000,276.00000,61.00000
063417005363,CA-3667876-6036933,0634170,CA-3667876,KG,05,Kendall Elementary,San Bernardino City Unified,San Bernardino County,4951 State St.,San Bernardino,CA,92407,2857,(909)880-6626,12,City: Midsize,No,No,Yes,Yes,420.00000,17.00000,24.7000000,293.00000,59.00000
063025004718,CA-4970862-6062137,0630250,CA-4970862,07,08,Kenilworth Junior High,Petaluma Joint Union High,Sonoma County,800 Riesling Rd.,Petaluma,CA,94954,2549,(707)778-4710,23,Suburb: Small,No,No,Yes,No,918.00000,41.30000,22.2000000,242.00000,131.00000
060369000332,CA-1964287-6011449,0603690,CA-1964287,KG,06,Kenmore Elementary,Baldwin Park Unified,Los Angeles County,3823 Kenmore Ave.,Baldwin Park,CA,91706,4039,(626)962-8316,21,Suburb: Large,No,No,Yes,Yes,540.00000,22.00000,24.5000000,419.00000,72.00000
060162000019,CA-1964212-6010938,0601620,CA-1964212,KG,06,Kennedy (John F.) Elementary,ABC Unified,Los Angeles County,17500 Belshire Ave.,Artesia,CA,90701,4352,(562)229-7875,21,Suburb: Large,No,No,Yes,Yes,476.00000,19.50000,24.4000000,179.00000,60.00000
062187012815,CA-5471993-0123653,0621870,CA-5471993,KG,08,Kennedy Elementary,Lindsay Unified,Tulare County,1701 E. Tulare Rd.,Lindsay,CA,93247,2262,(559)562-5466,31,Town: Fringe,No,No,Yes,Yes,481.00000,18.00000,26.7000000,402.00000,24.00000
063801006420,CA-3968676-6042667,0638010,CA-3968676,KG,08,Kennedy Elementary,Stockton Unified,San Joaquin County,630 W. Ponce de Leon Dr.,Stockton,CA,95210,1821,(209)933-7225,11,City: Large,No,No,Yes,Yes,560.00000,18.61000,30.1000000,438.00000,27.00000
060690000638,CA-1363099-6099485,0606900,CA-1363099,KG,06,Kennedy Gardens Elementary,Calexico Unified,Imperial County,2300 Rockwood Ave.,Calexico,CA,92231,1726,(760)768-3842,22,Suburb: Midsize,No,No,Yes,Yes,567.00000,25.00000,22.7000000,440.00000,35.00000
061203001336,CA-1363123-6008445,0612030,CA-1363123,07,08,Kennedy Middle,El Centro Elementary,Imperial County,900 N. Sixth St.,El Centro,CA,92243,1803,(760)352-0444,13,City: Small,No,No,Yes,Yes,364.00000,18.50000,19.7000000,315.00000,23.00000
063255005038,CA-0761796-6004808,0632550,CA-0761796,KG,06,Kensington Elementary,West Contra Costa Unified,Contra Costa County,90 Highland Blvd.,Kensington,CA,94708,1023,(510)231-1415,21,Suburb: Large,No,No,No,,507.00000,19.30000,26.3000000,29.00000,10.00000
062271003113,CA-1964733-6017701,0622710,CA-1964733,KG,05,Kenter Canyon Elementary Charter,Los Angeles Unified,Los Angeles County,645 N. Kenter Ave.,Los Angeles,CA,90049,1946,(310)472-5918,11,City: Large,Yes,No,No,,554.00000,22.00000,25.2000000,27.00000,9.00000
062271003114,CA-1964733-6017719,0622710,CA-1964733,KG,05,Kentwood Elementary,Los Angeles Unified,Los Angeles County,8401 Emerson Ave.,Los Angeles,CA,90045,2890,(310)670-8977,11,City: Large,No,No,No,,352.00000,17.00000,20.7000000,80.00000,36.00000
061941002330,CA-4970789-6051825,0619410,CA-4970789,KG,06,Kenwood Elementary,Kenwood,Sonoma County,PO Box 220,Kenwood,CA,95452,0220,(707)833-2500,21,Suburb: Large,No,No,,,149.00000,7.80000,19.1000000,22.00000,1.00000
061455013508,CA-1062166-0127514,0614550,CA-1062166,KG,08,Kepler Neighborhood,Fresno Unified,Fresno County,1462 BRd.way St,Fresno,CA,93721,,(559)495-0849,11,City: Large,Yes,No,Yes,Yes,386.00000,19.20000,20.1000000,175.00000,24.00000
061944002331,CA-1964642-6014583,0619440,CA-1964642,05,08,Keppel Academy,Keppel Union Elementary,Los Angeles County,9330 E. Ave. U,Littlerock,CA,93543,3107,(661)944-2152,41,Rural: Fringe,No,No,Yes,Yes,340.00000,12.00000,28.3000000,231.00000,38.00000
061949008866,CA-1073999-1033430,0619490,CA-1073999,09,12,Kerman High,Kerman Unified,Fresno County,205 S. First St.,Kerman,CA,93630,1001,(559)843-9700,31,Town: Fringe,No,No,Yes,Yes,1416.00000,57.26000,24.7000000,954.00000,143.00000
061949008868,CA-1073999-6006696,0619490,CA-1073999,07,08,Kerman Middle,Kerman Unified,Fresno County,601 S. First St.,Kerman,CA,93630,1322,(559)843-9600,31,Town: Fringe,No,No,Yes,Yes,810.00000,34.51000,23.5000000,585.00000,89.00000
061949008867,CA-1073999-6006688,0619490,CA-1073999,KG,06,Kerman-Floyd Elementary,Kerman Unified,Fresno County,14655 W. F St.,Kerman,CA,93630,1816,(559)843-9400,31,Town: Fringe,No,No,Yes,Yes,723.00000,27.05000,26.7000000,623.00000,50.00000
060004810396,CA-4075457-4030243,0600048,CA-4075457,KG,05,Kermit King Elementary,Paso Robles Joint Unified,San Luis Obispo County,PO Box 7010,Paso Robles,CA,93447,7010,(805)769-1700,13,City: Small,No,No,No,,478.00000,16.29000,29.3000000,114.00000,28.00000
061626002030,CA-4269203-6045520,0616260,CA-4269203,06,08,Kermit McKenzie Junior High,Guadalupe Union Elementary,Santa Barbara County,PO Box 788,Guadalupe,CA,93434,0788,(805)343-1951,31,Town: Fringe,No,No,Yes,Yes,422.00000,19.00000,22.2000000,321.00000,76.00000
062423003646,CA-1573908-6009765,0624230,CA-1573908,KG,05,Kern Avenue Elementary,McFarland Unified,Kern County,356 W. Kern Ave.,McFarland,CA,93250,1351,(661)792-3033,31,Town: Fringe,No,No,Yes,Yes,714.00000,27.50000,26.0000000,558.00000,87.00000
069101207502,CA-1510157-1530310,0691012,CA-1510157,KG,12,Kern County Community,Kern County Office of Education,Kern County,1300 17th St.,Bakersfield,CA,93301,4504,(661)636-4346,11,City: Large,No,No,Yes,Yes,867.00000,46.00000,18.8000000,771.00000,42.00000
069101209226,CA-1510157-1530302,0691012,CA-1510157,KG,12,Kern County Juvenile Court,Kern County Office of Education,Kern County,1300 17th St.,Bakersfield,CA,93301,4533,(661)636-4714,11,City: Large,No,No,Yes,No,283.00000,20.00000,14.2000000,280.00000,0.00000
060007510813,CA-1574765-1595057,0600075,CA-1574765,09,12,Kern County ROP,Kern County ROP,Kern County,15926 K St.,Mojave,CA,93501,1713,(661)824-9313,32,Town: Distant,No,,,,0.00000,,,,
069101207112,CA-1510157-6069496,0691012,CA-1510157,KG,12,Kern County Special Education,Kern County Office of Education,Kern County,1300 17th St. City Centre,Bakersfield,CA,93301,4533,(661)636-4788,11,City: Large,No,No,No,,455.00000,68.00000,6.7000000,224.00000,40.00000
060007610814,CA-1574807-1595149,0600076,CA-1574807,09,12,Kern High ROC,Kern High ROC,Kern County,501 S. Mt. Vernon Ave.,Bakersfield,CA,93307,2859,(661)831-3327,11,City: Large,No,,,,0.00000,,,,
061954002347,CA-1563529-1533538,0619540,CA-1563529,09,12,Kern Valley High,Kern High,Kern County,3340 Erskine Creek Rd.,Lake Isabella,CA,93240,9609,(760)379-2611,41,Rural: Fringe,No,No,Yes,Yes,433.00000,27.56000,15.7000000,253.00000,24.00000
061954004529,CA-1563529-1530435,0619540,CA-1563529,09,12,Kern Workforce 2000 Academy,Kern High,Kern County,5801 Sundale Ave.,Bakersfield,CA,93309,2924,(661)827-3158,11,City: Large,Yes,No,No,,423.00000,34.68000,12.2000000,265.00000,20.00000
